index,Best Performance
0,0.49911106644748954
1,0.501718727705258
2,0.5009913445138833
3,0.49836494711518886
4,0.5013516366605666
5,0.5000926587693157
6,0.4974285161073532
7,0.500508367169973
8,0.4993735844884982
9,0.49904033958813915
10,0.5025613523206394
11,0.4994365906684843
12,0.5025426128607883
13,0.5009738657797513
14,0.4975655739031798
15,0.49992891410277585
16,0.5015479372991296
17,0.4999581648810326
18,0.5004979411560532
19,0.49941276744150576
20,0.5054884025400542
21,0.5015910073997555
22,0.5029702717231243
23,0.5009974168358635
24,0.4998118326327794
25,0.49852252274193
26,0.4982662158070957
27,0.5031175371968893
28,0.4985816934095667
29,0.5032890542054315
30,0.4972654780671575
31,0.5009010712945812
32,0.49970808651989856
33,0.4982492395075166
34,0.49978463486033287
35,0.5042304793545295
36,0.501602416575959
37,0.5021454454667416
38,0.4994528759293345
39,0.4981896459975047
40,0.5011960829204477
41,0.4985425057912288
42,0.49870333375994746
43,0.49996331207183176
44,0.5000580579062524
45,0.5001692090349087
46,0.49959382099031446
47,0.5028858346818178
48,0.5010233760801398
49,0.5000683056101219
50,0.49889473283765406
51,0.49893165484778146
52,0.5047458682176671
53,0.5013118416512694
54,0.5003250981113544
55,0.49829311714419305
56,0.49501047708651785
57,0.4993856465875572
58,0.5362729966502523
59,0.49853611732555364
60,0.499690328472573
61,0.4985530284217087
62,0.5032726625315989
63,0.4987615235125009
64,0.4991103678294465
65,0.50032650193614
66,0.5012658531303751
67,0.5007693285211966
68,0.4995530306835433
69,0.503884323492531
70,0.4987695439736842
71,0.49970496841109496
72,0.5220567334942274
73,0.5007381238378741
74,0.4995404492906938
75,0.5025932966297899
76,0.501702545955011
77,0.5001194311342393
78,0.5014540264690119
79,0.4993101070425573
80,0.49884326869755596
81,0.4983319870429484
82,0.49843061843549386
83,0.49751407444704776
84,0.4964121270284571
85,0.5000086007704032
86,0.4985840023187829
87,0.4987079259092339
88,0.5026192804003421
89,0.501384524645563
90,0.5031547987193692
91,0.499195898537147
92,0.5007086176920649
93,0.4973324164930742
94,0.5041429153273589
95,0.5012345190028764
96,0.5020307188527523
97,0.49864879212257013
98,0.4997341599077288
99,0.5016854286493431
100,0.5013587786363117
101,0.4986609965723362
102,0.501107778875654
103,0.49864234528691026
104,0.4986653050304863
105,0.5023738137489614
106,0.501778688573445
107,0.4995948956736663
108,0.4981094504544125
109,0.5025141982275625
110,0.49924825516799753
111,0.5013714384072234
112,0.5001828629413788
113,0.49759509893339005
114,0.49920753741020363
115,0.5011916807615256
116,0.4991775150440211
117,0.49494870912717087
118,0.5033487047001697
119,0.49863629217680366
120,0.49839050879424934
121,0.5009106071719414
122,0.4995381632707919
123,0.5000358093107159
124,0.5004455353209036
125,0.5004653748315829
126,0.5025103823522619
127,0.499540090143942
128,0.4983591390016153
129,0.5025788136731829
130,0.499628031121176
131,0.5010055311705135
132,0.5001261420856821
133,0.5005684405473707
134,0.4989103411626118
135,0.4997987237047278
136,0.49816979023212316
137,0.4987613174476519
138,0.49856252504656523
139,0.5000504694409211
140,0.5000981545654607
141,0.4981048401516116
142,0.5001837882429928
143,0.49708649833639684
144,0.4989150834225482
145,0.5007713062549788
146,0.5026370247190783
147,0.496913852983994
148,0.49772138121071496
149,0.4955642166377957
150,0.4991292350807254
151,0.5006831559398137
152,0.5010042010198181
153,0.49799824624248573
154,0.4980308431842704
155,0.49922664805648587
156,0.5026572943927613
157,0.4984490764652684
158,0.49918829775491613
159,0.5014343190756679
160,0.5239245260180635
