,index,Best Performance
0,0,0.4991110664474896
1,1,0.5017187277052579
2,2,0.5009913445138833
3,3,0.4983649471151889
4,4,0.5013516366605666
5,5,0.5000926587693157
6,6,0.4974285161073532
7,7,0.5005083671699729
8,8,0.4993735844884982
9,9,0.4990403395881392
10,10,0.5025613523206394
11,11,0.4994365906684843
12,12,0.5025426128607883
13,13,0.5009738657797513
14,14,0.4975655739031798
15,15,0.4999289141027759
16,16,0.5015479372991296
17,17,0.4999581648810326
18,18,0.5004979411560532
19,19,0.4994127674415058
20,20,0.5054884025400542
21,21,0.5015910073997555
22,22,0.5029702717231243
23,23,0.5009974168358635
24,24,0.4998118326327794
25,25,0.49852252274193
26,26,0.4982662158070957
27,27,0.5031175371968893
28,28,0.4985816934095667
29,29,0.5032890542054315
30,30,0.4972654780671575
31,31,0.5009010712945812
32,32,0.4997080865198986
33,33,0.4982492395075166
34,34,0.4997846348603329
35,35,0.5042304793545295
36,36,0.5016024165759589
37,37,0.5021454454667416
38,38,0.4994528759293345
39,39,0.4981896459975047
40,40,0.5011960829204477
41,41,0.4985425057912288
42,42,0.4987033337599474
43,43,0.4999633120718318
44,44,0.5000580579062524
45,45,0.5001692090349087
46,46,0.4995938209903145
47,47,0.5028858346818178
48,48,0.5010233760801398
49,49,0.5000683056101219
50,50,0.4988947328376541
51,51,0.4989316548477815
52,52,0.5047458682176671
53,53,0.5013118416512694
54,54,0.5003250981113544
55,55,0.498293117144193
56,56,0.4950104770865178
57,57,0.4993856465875572
58,58,0.5362729966502523
59,59,0.4985361173255536
60,60,0.499690328472573
61,61,0.4985530284217087
62,62,0.5032726625315989
63,63,0.4987615235125009
64,64,0.4991103678294465
65,65,0.50032650193614
66,66,0.5012658531303751
67,67,0.5007693285211966
68,68,0.4995530306835433
69,69,0.503884323492531
70,70,0.4987695439736842
71,71,0.499704968411095
72,72,0.5220567334942274
73,73,0.5007381238378741
74,74,0.4995404492906938
75,75,0.5025932966297899
76,76,0.501702545955011
77,77,0.5001194311342393
78,78,0.5014540264690119
79,79,0.4993101070425573
80,80,0.498843268697556
81,81,0.4983319870429484
82,82,0.4984306184354938
83,83,0.4975140744470478
84,84,0.4964121270284571
85,85,0.5000086007704032
86,86,0.4985840023187829
87,87,0.4987079259092339
88,88,0.5026192804003421
89,89,0.501384524645563
90,90,0.5031547987193692
91,91,0.499195898537147
92,92,0.5007086176920649
93,93,0.4973324164930742
94,94,0.5041429153273589
95,95,0.5012345190028764
96,96,0.5020307188527523
97,97,0.4986487921225701
98,98,0.4997341599077288
99,99,0.5016854286493431
100,100,0.5013587786363117
101,101,0.4986609965723362
102,102,0.5011077788756539
103,103,0.4986423452869103
104,104,0.4986653050304863
105,105,0.5023738137489614
106,106,0.501778688573445
107,107,0.4995948956736663
108,108,0.4981094504544125
109,109,0.5025141982275625
110,110,0.4992482551679975
111,111,0.5013714384072234
112,112,0.5001828629413788
113,113,0.4975950989333901
114,114,0.4992075374102036
115,115,0.5011916807615256
116,116,0.4991775150440211
117,117,0.4949487091271709
118,118,0.5033487047001697
119,119,0.4986362921768037
120,120,0.4983905087942493
121,121,0.5009106071719414
122,122,0.4995381632707919
123,123,0.5000358093107159
124,124,0.5004455353209036
125,125,0.5004653748315829
126,126,0.5025103823522619
127,127,0.499540090143942
128,128,0.4983591390016153
129,129,0.5025788136731829
130,130,0.49962803112117604
131,131,0.5010055311705135
132,132,0.5001261420856821
133,133,0.5005684405473707
134,134,0.4989103411626118
135,135,0.4997987237047278
136,136,0.4981697902321232
137,137,0.4987613174476519
138,138,0.4985625250465652
139,139,0.5000504694409211
140,140,0.5000981545654607
141,141,0.4981048401516116
142,142,0.5001837882429928
143,143,0.4970864983363968
144,144,0.4989150834225482
145,145,0.5007713062549788
146,146,0.5026370247190783
147,147,0.496913852983994
148,148,0.497721381210715
149,149,0.4955642166377957
150,150,0.4991292350807254
151,151,0.5006831559398137
152,152,0.5010042010198181
153,153,0.4979982462424857
154,154,0.4980308431842704
155,155,0.4992266480564858
156,156,0.5026572943927613
157,157,0.4984490764652684
158,158,0.4991882977549161
159,159,0.5014343190756679
160,160,0.5239245260180635
161,161,0.4984987958313353
162,162,0.4972258433344394
163,163,0.4993116317084355
164,164,0.5009213062563105
165,165,0.5115735406803388
166,166,0.4997779934435765
167,167,0.4997062397179537
168,168,0.5015733535495552
169,169,0.5020751267337479
170,170,0.5034022646961386
171,171,0.5005246154733862
172,172,0.5020416640815106
173,173,0.4976467548229479
174,174,0.5020768461538705
175,175,0.498179187836449
176,176,0.5008494679698148
177,177,0.4960641913169376
178,178,0.4987456098800634
179,179,0.4986561537855662
180,180,0.5012546772228145
181,181,0.4945169764747394
182,182,0.4989195655401586
183,183,0.4985363593730693
184,184,0.4990019569016551
185,185,0.4988804192013642
186,186,0.5165959825905726
187,187,0.4996053329508557
188,188,0.4996207790227212
189,189,0.4984516673384364
190,190,0.494598935263645
191,191,0.5004659347899213
192,192,0.4986319782694874
193,193,0.5017196042675275
194,194,0.4992815520579617
195,195,0.4969476052594418
196,196,0.5000423651301297
197,197,0.502476910459305
198,198,0.4995455674774095
199,199,0.4982527350709433
200,200,0.5019036873679321
201,201,0.4996193051020912
202,202,0.4945686974560267
203,203,0.4988933459426229
204,204,0.5003985486070375
205,205,0.49823184196184295
206,206,0.5033901269379427
207,207,0.4994194870945622
208,208,0.5003894236484585
209,209,0.4999056407141841
210,210,0.4966984586799042
211,211,0.4997193772960359
212,212,0.4990964780694382
213,213,0.4984474439876386
214,214,0.5027462314117492
215,215,0.5025573793862671
216,216,0.4992212709625923
217,217,0.5016336332424858
218,218,0.499532056287203
219,219,0.5004366971801637
220,220,0.4986653661327011
221,221,0.4979275608651366
222,222,0.4999291402465831
223,223,0.4977137153468567
224,224,0.4997409651096005
225,225,0.5000895237644194
226,226,0.5036153591614351
227,227,0.5028410427823128
228,228,0.4989608848826603
229,229,0.4995783917604748
230,230,0.4993978845492474
231,231,0.4992882216142946
232,232,0.5017474824139373
233,233,0.4991483230391897
234,234,0.5030259394952615
235,235,0.5001266577381875
236,236,0.4987774465911008
237,237,0.5027130761772255
238,238,0.5007137945513729
239,239,0.5025132963920209
240,240,0.4977717033579294
241,241,0.500146015687722
242,242,0.5002727156582052
243,243,0.4970842678312762
244,244,0.4991342331085994
245,245,0.4986014661246149
246,246,0.5011971131402679
247,247,0.5009510801592836
248,248,0.4975759319052238
249,249,0.5060834168675543
250,250,0.4982980753005731
251,251,0.5020469917599109
252,252,0.4895128463112007
253,253,0.501361536640421
254,254,0.5008980131455988
255,255,0.4993439335694664
256,256,0.4998735620779705
257,257,0.4982080852429046
258,258,0.5013803923669794
259,259,0.5018280419076225
260,260,0.5004619906886095
261,261,0.5026214842531573
262,262,0.4992266024105987
263,263,0.498643981198642
264,264,0.498605684881518
265,265,0.498403777167464
266,266,0.4958016272130633
267,267,0.498834116034993
268,268,0.4998603203580997
269,269,0.498703046838371
270,270,0.5006298933763392
271,271,0.499624837527134
272,272,0.5022537318526494
273,273,0.5008494908390062
274,274,0.4994334112988558
275,275,0.5003652751287817
276,276,0.4964297730759516
277,277,0.4987319962079534
278,278,0.5004490685737708
279,279,0.5023564162865108
280,280,0.5006839259247011
281,281,0.5037891787491982
282,282,0.4991275487884123
283,283,0.4998658104076048
284,284,0.5023454503977479
285,285,0.501216052996057
286,286,0.498480303298469
287,287,0.4959711653452416
288,288,0.5002804797642466
289,289,0.4997006434134964
290,290,0.5042667065552179
291,291,0.5000118984989871
292,292,0.4983739449367127
293,293,0.5018920105686635
294,294,0.4967393828619614
295,295,0.5019161627816761
296,296,0.4993067860113022
297,297,0.4942824089090986
298,298,0.4999836282473112
299,299,0.5008301070079992
300,300,0.5008385895767702
301,301,0.5002484301589604
302,302,0.5008031742739238
303,303,0.501476379586853
304,304,0.5033023635324292
305,305,0.5009503792242831
306,306,0.4987665232730284
307,307,0.4971931530493593
308,308,0.5022182583475778
309,309,0.500173891058358
310,310,0.5277493259189285
311,311,0.5028220894446791
312,312,0.4957150419420137
313,313,0.5006060747394366
314,314,0.4990758858251721
315,315,0.4981981330215072
316,316,0.5004539717795691
317,317,0.496134051672659
318,318,0.5015245208685041
319,319,0.5007620628362226
320,320,0.5017212349793071
321,321,0.4986659011761317
322,322,0.5023868435970674
323,323,0.4962258705215952
324,324,0.499475965278028
325,325,0.4981805293607319
326,326,0.4986558943397294
327,327,0.4955392827527011
328,328,0.4990696161005033
329,329,0.5001252084922132
330,330,0.4970956787232971
331,331,0.5020481491422543
332,332,0.502313289742961
333,333,0.5011033273520971
334,334,0.496859412875649
335,335,0.5011405852653174
336,336,0.4983517540638161
337,337,0.5014733081608046
338,338,0.5032723677964202
339,339,0.5022453959748611
340,340,0.5005422831631241
341,341,0.4932633980582111
342,342,0.5008144960938785
343,343,0.5017925594032044
344,344,0.5092731459567481
345,345,0.5002245768439342
346,346,0.5024626693914339
347,347,0.4998061968239174
348,348,0.4986169108247386
349,349,0.501748806105343
350,350,0.5005799742680317
351,351,0.5004918720791781
352,352,0.5007881297705302
353,353,0.5013978197191539
354,354,0.4980598196360866
355,355,0.4978614607909356
356,356,0.4980725866941472
357,357,0.502586321112726
358,358,0.4995932964307998
359,359,0.5000008753199989
360,360,0.5086506260896351
361,361,0.49692301684834
362,362,0.5009577635700955
363,363,0.4960771832715579
364,364,0.5010661880195583
365,365,0.5008309475343282
366,366,0.4978244445711287
367,367,0.4994381229913503
368,368,0.4995964386899209
369,369,0.498084219196776
370,370,0.5012132652802096
371,371,0.4954011409454169
372,372,0.4979902035365538
373,373,0.5008458339635649
374,374,0.5012779376775082
375,375,0.4981771605202181
376,376,0.499429401331841
377,377,0.4992013760003997
378,378,0.4968197245188953
379,379,0.5567582539082723
380,380,0.5016920932368508
381,381,0.5013384006691824
382,382,0.5032003270645566
383,383,0.5021282814939794
384,384,0.5022422016606105
385,385,0.4986569898024927
386,386,0.5001286767260564
387,387,0.4990206496009237
